city,latitude,longitude,date,precipitation,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,rainfall_7d_sum,rainfall_3d_avg,temperature_trend,temperature_avg,humidity_avg,temperature_range,humidity_range,rainfall_humidity_interaction,risk_score,risk_label
Kohima,25.6751,94.1086,2026-02-23,0.0,13.1,19.0,7.9,71,99,43,2.9,0.9666666666666667,-0.5500000000000003,13.1,71,11.1,56,205.9,0.19645623001442736,Low
Kohima,25.6751,94.1086,2026-02-24,0.1,13.9,21.0,8.2,70,90,37,3.0,1.0,-0.44999999999999973,13.9,70,12.8,53,210.0,0.19973910606108797,Low
Kohima,25.6751,94.1086,2026-02-25,28.4,13.4,19.5,7.8,78,100,46,31.4,9.5,-0.5499999999999998,13.4,78,11.7,54,2449.2,0.2574852025092494,Medium
Kohima,25.6751,94.1086,2026-02-26,0.6,12.8,18.4,7.7,77,99,48,32.0,9.700000000000001,-0.19999999999999973,12.8,77,10.7,51,2464.0,0.2507783011450975,Medium
Kohima,25.6751,94.1086,2026-02-27,4.2,12.1,16.6,7.3,83,97,65,36.199999999999996,11.066666666666665,-0.25,12.1,83,9.3,32,3004.5999999999995,0.2716867274967212,Medium
Kohima,25.6751,94.1086,2026-02-28,0.2,13.0,18.6,8.0,74,97,46,36.4,1.6666666666666667,-0.2250000000000001,13.0,74,10.600000000000001,51,2693.6,0.24806818033728092,Medium
Kohima,25.6751,94.1086,2026-03-01,2.3,13.1,19.0,7.9,76,98,46,35.8,2.2333333333333334,-0.07500000000000018,13.1,76,11.1,52,2720.7999999999997,0.2545435447532201,Medium
Kohima,25.6751,94.1086,2026-03-02,1.0,14.1,20.8,7.7,69,97,36,36.8,1.1666666666666667,0.32499999999999973,14.1,69,13.100000000000001,61,2539.2,0.24078207030089904,Low
Kohima,25.6751,94.1086,2026-03-03,0.7,14.3,20.2,9.3,76,97,45,37.4,1.3333333333333333,0.5500000000000003,14.3,76,10.899999999999999,52,2842.4,0.2663228992534902,Medium
Kohima,25.6751,94.1086,2026-03-04,0.5,15.3,22.5,10.5,70,87,41,9.5,0.7333333333333334,0.5750000000000002,15.3,70,12.0,46,665.0,0.22143440747658466,Low
Kohima,25.6751,94.1086,2026-03-05,0.0,16.7,22.5,11.6,65,87,46,8.9,0.39999999999999997,0.8999999999999999,16.7,65,10.9,41,578.5,0.2223275198566762,Low
Kohima,25.6751,94.1086,2026-03-06,0.0,17.6,24.2,12.8,64,86,38,4.7,0.16666666666666666,0.8750000000000004,17.6,64,11.399999999999999,48,300.8,0.22687692293828038,Low
Kohima,25.6751,94.1086,2026-03-07,2.2,16.9,22.1,12.4,74,96,50,6.7,0.7333333333333334,0.6499999999999995,16.9,74,9.700000000000001,46,495.8,0.24990078607112132,Medium
Kohima,25.6751,94.1086,2026-03-08,2.4,16.9,22.8,13.4,78,96,47,6.800000000000001,1.5333333333333332,0.39999999999999947,16.9,78,9.4,49,530.4000000000001,0.26227732348681654,Medium
Kohima,25.6751,94.1086,2026-03-09,12.1,15.9,21.8,12.6,81,94,59,17.9,5.566666666666666,-0.19999999999999973,15.9,81,9.200000000000001,35,1449.8999999999999,0.27346923822789737,Medium
Kohima,25.6751,94.1086,2026-03-10,1.7,17.7,23.3,13.2,66,85,43,18.900000000000002,5.3999999999999995,0.024999999999999467,17.7,66,10.100000000000001,42,1247.4,0.25194810428840253,Medium
Kohima,25.6751,94.1086,2026-03-11,2.4,17.1,23.4,13.1,74,91,48,20.8,5.3999999999999995,0.05000000000000071,17.1,74,10.299999999999999,43,1539.2,0.2708713985076723,Medium
Kohima,25.6751,94.1086,2026-03-12,8.2,15.8,21.8,11.9,81,95,53,29.0,4.1,-0.27499999999999947,15.8,81,9.9,42,2349.0,0.2871664788143822,Medium
Kohima,25.6751,94.1086,2026-03-13,12.2,15.3,21.4,11.6,87,99,62,41.2,7.599999999999999,-0.1499999999999999,15.3,87,9.799999999999999,37,3584.4,0.31773384571266466,High
Kohima,25.6751,94.1086,2026-03-14,0.5,15.6,22.1,11.0,78,97,38,39.5,6.966666666666666,-0.5249999999999999,15.6,78,11.100000000000001,59,3081.0,0.2890183055446679,Medium
Kohima,25.6751,94.1086,2026-03-15,1.4,16.2,22.8,11.3,70,96,39,38.5,4.7,-0.22500000000000053,16.2,70,11.5,57,2695.0,0.26854139607881083,Medium
Kohima,25.6751,94.1086,2026-03-16,1.3,15.7,22.2,11.4,71,90,37,27.699999999999996,1.0666666666666667,-0.025000000000000355,15.7,71,10.799999999999999,53,1966.6999999999996,0.25209993805586817,Medium
Kohima,25.6751,94.1086,2026-03-17,1.2,15.3,21.8,10.0,69,95,36,27.199999999999996,1.3,0.0,15.3,69,11.8,59,1876.7999999999997,0.24053578476863496,Low
Kohima,25.6751,94.1086,2026-03-18,0.3,15.8,22.5,10.1,68,91,37,25.099999999999998,0.9333333333333332,0.050000000000000266,15.8,68,12.4,54,1706.8,0.24038756591560512,Low
Kohima,25.6751,94.1086,2026-03-19,1.5,15.4,21.9,9.8,74,100,41,18.4,1.0,-0.19999999999999973,15.4,74,12.099999999999998,59,1361.6,0.24634097986600706,Medium
Kohima,25.6751,94.1086,2026-03-20,6.4,15.0,20.7,9.9,80,98,52,12.600000000000001,2.733333333333334,-0.17499999999999982,15.0,80,10.799999999999999,46,1008.0000000000001,0.2531968332763683,Medium
Kohima,25.6751,94.1086,2026-03-21,16.2,15.8,21.3,12.5,80,96,49,28.3,8.033333333333333,0.125,15.8,80,8.8,47,2264.0,0.2830081560140856,Medium
Kohima,25.6751,94.1086,2026-03-22,12.4,14.3,19.2,11.1,84,100,60,39.300000000000004,11.666666666666666,-0.375,14.3,84,8.1,40,3301.2000000000003,0.29520226950711137,Medium
Kohima,25.6751,94.1086,2026-03-23,14.5,14.3,19.7,10.6,82,96,60,52.5,14.366666666666667,-0.2749999999999999,14.3,82,9.1,36,4305.0,0.3064030745448846,High
Kohima,25.6751,94.1086,2026-03-24,4.9,14.3,19.4,9.8,79,100,56,56.2,10.6,-0.17499999999999982,14.3,79,9.599999999999998,44,4439.8,0.30112090601500213,Medium
Kohima,25.6751,94.1086,2026-03-25,0.4,15.6,22.5,9.7,72,98,37,56.3,6.599999999999999,-0.050000000000000266,15.6,72,12.8,61,4053.6,0.2906335026459385,Medium
Kohima,25.6751,94.1086,2026-03-26,2.9,16.0,21.9,10.6,75,100,48,57.699999999999996,2.733333333333333,0.4249999999999998,16.0,75,11.299999999999999,52,4327.5,0.3074489888216362,High
Kohima,25.6751,94.1086,2026-03-27,0.6,15.8,22.1,9.9,74,96,41,51.9,1.3,0.375,15.8,74,12.200000000000001,55,3840.6,0.2941336212146218,Medium
Kohima,25.6751,94.1086,2026-03-28,17.0,13.7,18.0,10.9,93,100,71,52.7,6.833333333333333,-0.15000000000000036,13.7,93,7.1,29,4901.1,0.33890457198640644,High
Kohima,25.6751,94.1086,2026-03-29,22.2,14.4,19.1,10.1,84,97,67,62.5,13.266666666666666,-0.2999999999999998,14.4,84,9.000000000000002,30,5250.0,0.3277481632032475,High
Kohima,25.6751,94.1086,2026-03-30,13.2,15.5,21.8,9.9,85,98,53,61.199999999999996,17.466666666666665,-0.125,15.5,85,11.9,45,5202.0,0.3407340317477589,High
Kohima,25.6751,94.1086,2026-03-31,3.8,17.1,22.5,13.2,81,95,55,60.099999999999994,13.066666666666665,0.3250000000000002,17.1,81,9.3,40,4868.099999999999,0.34573316509440144,High
Kohima,25.6751,94.1086,2026-04-01,0.5,18.0,25.0,11.9,73,99,40,60.199999999999996,5.833333333333333,1.0750000000000002,18.0,73,13.1,59,4394.599999999999,0.3315417349577667,High
Kohima,25.6751,94.1086,2026-04-02,1.1,18.3,25.1,13.6,74,98,39,58.4,1.8,0.9750000000000001,18.3,74,11.500000000000002,59,4321.599999999999,0.337364578327555,High
Kohima,25.6751,94.1086,2026-04-03,2.4,18.2,24.8,12.9,78,99,45,60.199999999999996,1.3333333333333333,0.6749999999999998,18.2,78,11.9,54,4695.599999999999,0.3519226251607271,High
Kohima,25.6751,94.1086,2026-04-04,1.6,18.6,25.1,12.9,78,98,47,44.8,1.7,0.375,18.6,78,12.200000000000001,51,3494.3999999999996,0.3379871578743744,High
Kohima,25.6751,94.1086,2026-04-05,0.4,18.8,25.5,13.4,72,96,40,23.0,1.4666666666666668,0.20000000000000018,18.8,72,12.1,56,1656.0,0.29340342718834606,Medium
Kohima,25.6751,94.1086,2026-04-06,1.0,17.7,25.2,11.1,71,96,34,10.8,1.0,-0.15000000000000036,17.7,71,14.1,62,766.8000000000001,0.25743064923490255,Medium
Kohima,25.6751,94.1086,2026-04-07,13.4,15.7,22.1,12.3,84,100,42,20.400000000000002,4.933333333333334,-0.625,15.7,84,9.8,58,1713.6000000000001,0.28394430000992144,Medium
Kohima,25.6751,94.1086,2026-04-08,9.0,15.7,21.0,11.6,78,100,47,28.9,7.8,-0.7250000000000005,15.7,78,9.4,53,2254.2,0.2761884823210249,Medium
Kohima,25.6751,94.1086,2026-04-09,12.2,14.7,19.7,11.4,88,100,59,40.0,11.533333333333333,-1.0250000000000004,14.7,88,8.299999999999999,41,3520.0,0.3131611663241507,High
Kohima,25.6751,94.1086,2026-04-10,12.9,13.9,18.8,11.3,88,100,65,50.5,11.366666666666667,-0.9499999999999997,13.9,88,7.5,35,4444.0,0.32049706791539456,High
Kohima,25.6751,94.1086,2026-04-11,0.9,15.4,20.6,10.9,70,95,41,49.8,8.666666666666666,-0.07499999999999973,15.4,70,9.700000000000001,54,3486.0,0.2733364833174935,Medium
Kohima,25.6751,94.1086,2026-04-12,3.2,16.0,22.8,9.9,76,98,41,52.6,5.666666666666667,0.07500000000000018,16.0,76,12.9,57,3997.6,0.3042305508004849,High
Kohima,25.6751,94.1086,2026-04-13,5.1,17.4,23.4,11.7,78,99,43,56.7,3.0666666666666664,0.6749999999999998,17.4,78,11.7,56,4422.6,0.3351860964402419,High
Kohima,25.6751,94.1086,2026-04-14,5.8,17.5,23.6,12.4,79,100,47,49.1,4.699999999999999,0.8999999999999999,17.5,79,11.200000000000001,53,3878.9,0.32999527801944717,High
Kohima,25.6751,94.1086,2026-04-15,5.9,16.9,22.1,11.8,79,98,55,46.0,5.6000000000000005,0.37499999999999956,16.9,79,10.3,43,3634.0,0.3173407927962526,High
Kohima,25.6751,94.1086,2026-04-16,17.9,17.1,21.8,12.5,82,97,67,51.699999999999996,9.866666666666667,0.27500000000000036,17.1,82,9.3,30,4239.4,0.3378578032521393,High
Kohima,25.6751,94.1086,2026-04-17,9.3,18.5,23.9,12.9,79,94,57,48.099999999999994,11.033333333333333,0.27500000000000036,18.5,79,10.999999999999998,37,3799.8999999999996,0.3440920968427365,High
Kolkata,22.5726,88.3639,2025-12-19,0.0,22.0,27.4,16.8,63,85,41,0.0,0.0,0.0,22.0,63,10.599999999999998,44,0.0,0.29146242158638375,Medium
Kolkata,22.5726,88.3639,2025-12-20,0.0,20.3,24.6,16.4,71,87,51,0.0,0.0,-1.6999999999999993,20.3,71,8.200000000000003,36,0.0,0.28651587750238405,Medium
Kolkata,22.5726,88.3639,2025-12-21,0.0,20.2,25.1,15.2,71,93,47,0.0,0.0,-0.10000000000000142,20.2,71,9.900000000000002,46,0.0,0.2847851445080784,Medium
Kolkata,22.5726,88.3639,2025-12-22,0.0,20.4,25.6,15.4,70,93,46,0.0,0.0,0.1999999999999993,20.4,70,10.200000000000001,47,0.0,0.2852359552656854,Medium
Kolkata,22.5726,88.3639,2025-12-23,0.0,20.0,25.0,15.2,67,92,42,0.0,0.0,-0.5,20.0,67,9.8,50,0.0,0.26928237612442707,Medium
Kolkata,22.5726,88.3639,2025-12-24,0.0,19.5,24.5,14.8,67,94,42,0.0,0.0,-0.20000000000000018,19.5,67,9.7,52,0.0,0.2607165302282368,Medium
Kolkata,22.5726,88.3639,2025-12-25,0.0,18.1,22.7,13.8,67,90,42,0.0,0.0,-0.5249999999999995,18.1,67,8.899999999999999,48,0.0,0.23780778884676662,Low
Kolkata,22.5726,88.3639,2025-12-26,0.0,17.6,22.9,12.3,68,95,39,0.0,0.0,-0.6999999999999993,17.6,68,10.599999999999998,56,0.0,0.23320693509049367,Low
Kolkata,22.5726,88.3639,2025-12-27,0.0,18.2,23.4,12.9,71,94,48,0.0,0.0,-0.4500000000000002,18.2,71,10.499999999999998,46,0.0,0.25141992689606874,Medium
Kolkata,22.5726,88.3639,2025-12-28,0.0,17.8,22.8,13.2,71,94,44,0.0,0.0,-0.4249999999999998,17.8,71,9.600000000000001,50,0.0,0.2452454622483401,Medium
Kolkata,22.5726,88.3639,2025-12-29,0.0,16.9,21.4,12.6,72,96,49,0.0,0.0,-0.3000000000000007,16.9,72,8.799999999999999,47,0.0,0.23523418957564232,Low
Kolkata,22.5726,88.3639,2025-12-30,0.0,15.9,20.5,11.6,73,95,49,0.0,0.0,-0.42500000000000027,15.9,73,8.9,46,0.0,0.22536484928501632,Low
Kolkata,22.5726,88.3639,2025-12-31,0.0,16.5,21.9,11.7,72,94,45,0.0,0.0,-0.4249999999999998,16.5,72,10.2,49,0.0,0.22987150839718146,Low
Kolkata,22.5726,88.3639,2026-01-01,0.0,17.9,24.0,11.6,68,96,40,0.0,0.0,0.024999999999999467,17.9,68,12.4,56,0.0,0.2377322398088788,Low
Kolkata,22.5726,88.3639,2026-01-02,0.0,19.2,24.5,13.4,65,93,41,0.0,0.0,0.5750000000000002,19.2,65,11.1,52,0.0,0.2496260073917589,Medium
Kolkata,22.5726,88.3639,2026-01-03,0.0,19.1,24.2,13.8,66,90,41,0.0,0.0,0.8000000000000003,19.1,66,10.399999999999999,49,0.0,0.2509649090233197,Medium
Kolkata,22.5726,88.3639,2026-01-04,0.0,18.4,23.1,14.4,71,91,48,0.0,0.0,0.47499999999999964,18.4,71,8.700000000000001,43,0.0,0.2545861704373285,Medium
Kolkata,22.5726,88.3639,2026-01-05,0.0,16.0,20.2,12.6,71,91,49,0.0,0.0,-0.47499999999999964,16.0,71,7.6,42,0.0,0.22054921076156453,Low
Kolkata,22.5726,88.3639,2026-01-06,0.0,15.3,20.1,10.6,74,93,51,0.0,0.0,-0.9749999999999996,15.3,74,9.500000000000002,42,0.0,0.22150681566520902,Low
Kolkata,22.5726,88.3639,2026-01-07,0.0,16.6,23.0,10.6,69,91,42,0.0,0.0,-0.625,16.6,69,12.4,49,0.0,0.2221502522663149,Low
Kolkata,22.5726,88.3639,2026-01-08,0.0,16.8,23.0,10.6,65,90,37,0.0,0.0,-0.39999999999999947,16.8,65,12.4,53,0.0,0.2127835696667067,Low
Kolkata,22.5726,88.3639,2026-01-09,0.0,17.0,23.4,11.2,64,88,41,0.0,0.0,0.25,17.0,64,12.2,47,0.0,0.2125208549174531,Low
Kolkata,22.5726,88.3639,2026-01-10,0.0,17.0,22.8,10.6,64,91,41,0.0,0.0,0.4249999999999998,17.0,64,12.200000000000001,50,0.0,0.2125208549174531,Low
Kolkata,22.5726,88.3639,2026-01-11,0.0,18.6,24.4,14.2,56,72,31,0.0,0.0,0.5,18.6,56,10.2,41,0.0,0.21262006160344904,Low
Kolkata,22.5726,88.3639,2026-01-12,0.0,18.4,24.5,13.1,59,78,37,0.0,0.0,0.39999999999999947,18.4,59,11.4,41,0.0,0.21844159212407555,Low
Kolkata,22.5726,88.3639,2026-01-13,0.0,18.5,24.6,13.4,57,73,39,0.0,0.0,0.375,18.5,57,11.200000000000001,34,0.0,0.21401897163643938,Low
Kolkata,22.5726,88.3639,2026-01-14,0.0,18.1,24.2,13.1,58,79,37,0.0,0.0,0.27500000000000036,18.1,58,11.1,42,0.0,0.21069935511182686,Low
Kolkata,22.5726,88.3639,2026-01-15,0.0,17.8,23.5,12.9,59,81,32,0.0,0.0,-0.20000000000000018,17.8,59,10.6,49,0.0,0.2091008839350871,Low
Kolkata,22.5726,88.3639,2026-01-16,0.0,17.9,24.5,12.4,56,79,30,0.0,0.0,-0.125,17.9,56,12.1,49,0.0,0.20158766149562582,Low
Kolkata,22.5726,88.3639,2026-01-17,0.0,18.7,25.0,13.2,58,80,38,0.0,0.0,0.04999999999999982,18.7,58,11.8,42,0.0,0.22026850895837313,Low
Kolkata,22.5726,88.3639,2026-01-18,0.0,19.7,26.4,13.3,59,76,39,0.0,0.0,0.39999999999999947,19.7,59,13.099999999999998,37,0.0,0.2400312161758551,Low
Kolkata,22.5726,88.3639,2026-01-19,0.0,20.8,27.9,13.9,57,90,25,0.0,0.0,0.75,20.8,57,13.999999999999998,65,0.0,0.2530077740956594,Medium
Kolkata,22.5726,88.3639,2026-01-20,0.0,22.1,29.0,14.4,54,86,29,0.0,0.0,1.0500000000000007,22.1,54,14.6,57,0.0,0.2659968180638837,Medium
Kolkata,22.5726,88.3639,2026-01-21,0.0,22.6,28.8,15.9,56,82,31,0.0,0.0,0.9750000000000005,22.6,56,12.9,51,0.0,0.28003488355198813,Medium
Kolkata,22.5726,88.3639,2026-01-22,0.0,21.5,26.9,16.8,51,75,26,0.0,0.0,0.4500000000000002,21.5,51,10.099999999999998,49,0.0,0.2469475997807986,Medium
Kolkata,22.5726,88.3639,2026-01-23,0.0,20.7,26.7,14.9,57,83,32,0.0,0.0,-0.025000000000000355,20.7,57,11.799999999999999,51,0.0,0.25127709580432267,Medium
Kolkata,22.5726,88.3639,2026-01-24,0.0,21.1,27.5,14.2,55,90,25,0.0,0.0,-0.25,21.1,55,13.3,65,0.0,0.2521597478910298,Medium
Kolkata,22.5726,88.3639,2026-01-25,0.0,21.9,28.1,15.2,55,83,29,0.0,0.0,-0.1750000000000007,21.9,55,12.900000000000002,54,0.0,0.26571173512558155,Medium
Kolkata,22.5726,88.3639,2026-01-26,0.0,22.4,28.1,16.5,56,75,34,0.0,0.0,0.22499999999999964,22.4,56,11.600000000000001,41,0.0,0.2768725496213461,Medium
Kolkata,22.5726,88.3639,2026-01-27,0.0,21.9,26.9,17.2,60,79,42,0.0,0.0,0.2999999999999998,21.9,60,9.7,37,0.0,0.28077197608943694,Medium
Kolkata,22.5726,88.3639,2026-01-28,0.0,22.1,28.4,15.9,56,78,31,0.0,0.0,0.25,22.1,56,12.499999999999998,47,0.0,0.2720209144494259,Medium
Kolkata,22.5726,88.3639,2026-01-29,0.0,23.1,28.4,17.4,55,82,34,0.0,0.0,0.3000000000000007,23.1,55,11.0,48,0.0,0.2846295807424831,Medium
Kolkata,22.5726,88.3639,2026-01-30,0.0,22.4,27.3,17.6,60,78,44,0.0,0.0,0.0,22.4,60,9.7,34,0.0,0.2889207423924305,Medium
Kolkata,22.5726,88.3639,2026-01-31,0.0,21.8,27.1,16.8,64,86,43,0.0,0.0,-0.024999999999999467,21.8,64,10.3,43,0.0,0.29115519777993293,Medium
Kolkata,22.5726,88.3639,2026-02-01,0.0,21.3,27.0,15.9,58,82,34,0.0,0.0,-0.20000000000000018,21.3,58,11.1,48,0.0,0.264625803421783,Medium
Kolkata,22.5726,88.3639,2026-02-02,0.0,21.3,27.4,15.6,53,81,24,0.0,0.0,-0.4500000000000002,21.3,53,11.799999999999999,57,0.0,0.24956556245792755,Medium
Kolkata,22.5726,88.3639,2026-02-03,0.0,21.9,28.1,15.9,57,81,34,0.0,0.0,-0.125,21.9,57,12.200000000000001,47,0.0,0.2717358315111237,Medium
Kolkata,22.5726,88.3639,2026-02-04,0.0,22.8,28.6,17.0,58,86,29,0.0,0.0,0.25,22.8,58,11.600000000000001,57,0.0,0.2891561443448333,Medium
Kolkata,22.5726,88.3639,2026-02-05,0.0,22.9,28.2,17.5,53,82,27,0.0,0.0,0.39999999999999947,22.9,53,10.7,55,0.0,0.2756180470990163,Medium
Kolkata,22.5726,88.3639,2026-02-06,0.0,21.6,26.7,16.5,51,76,30,0.0,0.0,0.07500000000000018,21.6,51,10.2,46,0.0,0.24863980717740147,Medium
Kolkata,22.5726,88.3639,2026-02-07,0.0,20.5,26.2,14.6,54,80,32,0.0,0.0,-0.34999999999999964,20.5,54,11.6,48,0.0,0.23877601146059899,Low
Kolkata,22.5726,88.3639,2026-02-08,0.0,21.5,27.2,14.6,55,83,31,0.0,0.0,-0.3250000000000002,21.5,55,12.6,52,0.0,0.25899579255188293,Medium
Kolkata,22.5726,88.3639,2026-02-09,0.0,21.9,27.2,16.5,54,86,29,0.0,0.0,-0.25,21.9,54,10.7,57,0.0,0.2626996869328105,Medium
Kolkata,22.5726,88.3639,2026-02-10,0.0,22.1,28.4,15.2,50,83,24,0.0,0.0,0.125,22.1,50,13.2,59,0.0,0.2539486252927994,Medium
Kolkata,22.5726,88.3639,2026-02-11,0.0,23.2,30.0,15.8,49,81,24,0.0,0.0,0.6749999999999998,23.2,49,14.2,57,0.0,0.26802100824713737,Medium
Kolkata,22.5726,88.3639,2026-02-12,0.0,23.3,29.3,16.7,49,82,26,0.0,0.0,0.4500000000000002,23.3,49,12.600000000000001,56,0.0,0.2694636808364713,Medium
Kolkata,22.5726,88.3639,2026-02-13,0.0,22.8,28.8,16.9,49,75,29,0.0,0.0,0.22500000000000053,22.8,49,11.900000000000002,46,0.0,0.2620477106098935,Medium
Kolkata,22.5726,88.3639,2026-02-14,0.0,23.3,29.2,16.5,48,78,28,0.0,0.0,0.2999999999999998,23.3,48,12.7,50,0.0,0.2664516326437002,Medium
Kolkata,22.5726,88.3639,2026-02-15,0.0,23.5,29.7,17.4,49,78,26,0.0,0.0,0.07500000000000018,23.5,49,12.3,52,0.0,0.27228280186787934,Medium
Kolkata,22.5726,88.3639,2026-02-16,0.0,23.5,29.5,16.6,48,78,25,0.0,0.0,0.04999999999999982,23.5,48,12.899999999999999,53,0.0,0.2692707536751083,Medium
Kolkata,22.5726,88.3639,2026-02-17,0.0,23.5,30.2,16.8,50,78,25,0.0,0.0,0.17499999999999982,23.5,50,13.399999999999999,53,0.0,0.27529485006065046,Medium
Kolkata,22.5726,88.3639,2026-02-18,0.0,24.6,31.1,18.0,46,74,24,0.0,0.0,0.3250000000000002,24.6,46,13.100000000000001,50,0.0,0.27692605085890176,Medium
Kolkata,22.5726,88.3639,2026-02-19,0.0,25.5,31.8,18.4,44,69,24,0.0,0.0,0.5,25.5,44,13.400000000000002,45,0.0,0.27935048584745703,Medium
Kolkata,22.5726,88.3639,2026-02-20,0.0,26.6,32.1,19.8,46,70,28,0.0,0.0,0.7750000000000004,26.6,46,12.3,42,0.0,0.2917272454972127,Medium
Kolkata,22.5726,88.3639,2026-02-21,0.0,26.3,32.2,19.4,47,80,28,0.0,0.0,0.7000000000000002,26.3,47,12.800000000000004,52,0.0,0.29346825229770135,Medium
Kolkata,22.5726,88.3639,2026-02-22,0.0,26.9,32.8,20.6,43,65,27,0.0,0.0,0.5749999999999993,26.9,43,12.199999999999996,38,0.0,0.28360400330691726,Medium
Kolkata,22.5726,88.3639,2026-02-23,0.0,26.7,32.4,20.6,61,88,37,0.0,0.0,0.2999999999999998,26.7,61,11.799999999999997,51,0.0,0.3372523500391441,High
Kolkata,22.5726,88.3639,2026-02-24,13.5,23.3,27.1,19.0,81,93,61,13.5,4.5,-0.8250000000000002,23.3,81,8.100000000000001,32,1093.5,0.3839558177487,High
Kolkata,22.5726,88.3639,2026-02-25,0.0,24.2,29.0,19.6,69,98,38,13.5,4.5,-0.5250000000000004,24.2,69,9.399999999999999,60,931.5,0.35853571372537046,High
Kolkata,22.5726,88.3639,2026-02-26,0.0,23.6,29.0,18.0,57,83,33,13.5,4.5,-0.8249999999999993,23.6,57,11.0,50,769.5,0.31348606680559626,High
Kolkata,22.5726,88.3639,2026-02-27,0.0,23.7,29.1,18.5,58,82,30,13.5,0.0,-0.75,23.7,58,10.600000000000001,52,783.0,0.317947878639327,High
Kolkata,22.5726,88.3639,2026-02-28,0.0,24.9,31.7,18.4,63,91,24,13.5,0.0,0.39999999999999947,24.9,63,13.3,67,850.5,0.34757307701557966,High
Kolkata,22.5726,88.3639,2026-03-01,0.1,26.9,33.7,21.9,71,96,28,13.6,0.03333333333333333,0.6749999999999998,26.9,71,11.800000000000004,68,965.6,0.38518530984380495,High
Kolkata,22.5726,88.3639,2026-03-02,0.0,27.8,32.8,23.6,62,96,33,13.6,0.03333333333333333,1.0499999999999998,27.8,62,9.199999999999996,63,843.1999999999999,0.35772954856874173,High
Kolkata,22.5726,88.3639,2026-03-03,0.0,26.5,33.0,19.1,46,85,19,0.1,0.03333333333333333,0.7000000000000002,26.5,46,13.899999999999999,66,4.6000000000000005,0.2914515256503165,Medium
Kolkata,22.5726,88.3639,2026-03-04,0.0,26.8,32.5,21.8,44,68,20,0.1,0.0,0.47500000000000053,26.8,44,10.7,48,4.4,0.2864588986032577,Medium
Kolkata,22.5726,88.3639,2026-03-05,0.0,27.3,33.7,20.1,49,91,25,0.1,0.0,0.10000000000000053,27.3,49,13.600000000000001,66,4.9,0.3024386922937399,Medium
Kolkata,22.5726,88.3639,2026-03-06,0.0,27.4,33.8,22.4,65,98,29,0.1,0.0,-0.10000000000000053,27.4,65,11.399999999999999,69,6.5,0.35070439884606225,High
Kolkata,22.5726,88.3639,2026-03-07,0.8,26.7,31.3,22.8,72,96,46,0.9,0.26666666666666666,0.04999999999999982,26.7,72,8.5,50,64.8,0.37153262059145786,High
Kolkata,22.5726,88.3639,2026-03-08,0.3,26.8,31.1,23.4,73,97,47,1.1,0.3666666666666667,0.0,26.8,73,7.700000000000003,50,80.30000000000001,0.3751121469140718,High
Kolkata,22.5726,88.3639,2026-03-09,2.8,27.0,32.7,23.9,74,95,47,3.9,1.3,-0.07500000000000018,27.0,74,8.800000000000004,48,288.59999999999997,0.38223199852856704,High
Kolkata,22.5726,88.3639,2026-03-10,2.7,26.8,30.6,23.3,77,96,55,6.6,1.9333333333333333,-0.14999999999999947,26.8,77,7.300000000000001,41,508.2,0.39440810796764986,High
Kolkata,22.5726,88.3639,2026-03-11,4.0,27.0,32.1,24.5,78,96,51,10.6,3.1666666666666665,0.07500000000000018,27.0,78,7.600000000000001,45,826.8,0.4032334461625235,High
Kolkata,22.5726,88.3639,2026-03-12,15.3,26.6,30.7,22.0,82,96,58,25.9,7.333333333333333,-0.04999999999999982,26.6,82,8.7,38,2123.7999999999997,0.4350886420074559,High
Kolkata,22.5726,88.3639,2026-03-13,0.0,29.0,35.5,25.2,73,99,28,25.9,6.433333333333334,0.5,29.0,73,10.3,71,1890.6999999999998,0.4033785130926116,High
Kolkata,22.5726,88.3639,2026-03-14,0.2,29.0,35.2,25.7,71,93,38,25.3,5.166666666666667,0.5499999999999998,29.0,71,9.500000000000004,55,1796.3,0.3962140053967691,High
Kolkata,22.5726,88.3639,2026-03-15,22.8,27.0,32.6,22.6,79,94,52,47.8,7.666666666666667,0.0,27.0,79,10.0,42,3776.2,0.4556716241393787,High
Kolkata,22.5726,88.3639,2026-03-16,5.3,26.2,34.3,22.4,73,94,40,50.300000000000004,9.433333333333334,-0.10000000000000053,26.2,73,11.899999999999999,54,3671.9,0.43579397630820776,High
Kolkata,22.5726,88.3639,2026-03-17,0.6,26.6,32.3,22.4,74,92,47,48.2,9.566666666666666,-0.5999999999999996,26.6,74,9.899999999999999,45,3566.8,0.4382389986707665,High
Kolkata,22.5726,88.3639,2026-03-18,6.4,26.3,32.3,23.2,79,95,51,50.6,4.1000000000000005,-0.6749999999999998,26.3,79,9.099999999999998,44,3997.4,0.45697828692470993,High
Kolkata,22.5726,88.3639,2026-03-19,9.5,26.0,34.2,22.1,80,100,38,44.800000000000004,5.5,-0.25,26.0,80,12.100000000000001,62,3584.0000000000005,0.4510023324196994,High
Kolkata,22.5726,88.3639,2026-03-20,16.8,25.5,30.2,21.0,80,97,59,61.60000000000001,10.9,-0.17499999999999982,25.5,80,9.2,38,4928.000000000001,0.469952468101093,High
